timestamp,date,activity,,
4/11/2003 9:00,4/11/2003,4,,455.9541503
4/11/2003 9:01,4/11/2003,160,,
4/11/2003 9:02,4/11/2003,3,,
4/11/2003 9:03,4/11/2003,3,,
4/11/2003 9:04,4/11/2003,3,,
4/11/2003 9:05,4/11/2003,3,,
4/11/2003 9:06,4/11/2003,3,,
4/11/2003 9:07,4/11/2003,3,,
4/11/2003 9:08,4/11/2003,3,,
4/11/2003 9:09,4/11/2003,3,,
4/11/2003 9:10,4/11/2003,3,,
4/11/2003 9:11,4/11/2003,3,,
4/11/2003 9:12,4/11/2003,3,,
4/11/2003 9:13,4/11/2003,3,,
4/11/2003 9:14,4/11/2003,3,,
4/11/2003 9:15,4/11/2003,3,,
4/11/2003 9:16,4/11/2003,3,,
4/11/2003 9:17,4/11/2003,3,,
4/11/2003 9:18,4/11/2003,3,,
4/11/2003 9:19,4/11/2003,3,,
4/11/2003 9:20,4/11/2003,3,,
4/11/2003 9:21,4/11/2003,3,,
4/11/2003 9:22,4/11/2003,3,,
4/11/2003 9:23,4/11/2003,3,,
4/11/2003 9:24,4/11/2003,3,,
4/11/2003 9:25,4/11/2003,3,,
4/11/2003 9:26,4/11/2003,3,,
4/11/2003 9:27,4/11/2003,3,,
4/11/2003 9:28,4/11/2003,3,,
4/11/2003 9:29,4/11/2003,3,,
4/11/2003 9:30,4/11/2003,3,,
4/11/2003 9:31,4/11/2003,3,,
4/11/2003 9:32,4/11/2003,3,,
4/11/2003 9:33,4/11/2003,3,,
4/11/2003 9:34,4/11/2003,3,,
4/11/2003 9:35,4/11/2003,3,,
4/11/2003 9:36,4/11/2003,3,,
4/11/2003 9:37,4/11/2003,3,,
4/11/2003 9:38,4/11/2003,3,,
4/11/2003 9:39,4/11/2003,3,,
4/11/2003 9:40,4/11/2003,3,,
4/11/2003 9:41,4/11/2003,3,,
4/11/2003 9:42,4/11/2003,3,,
4/11/2003 9:43,4/11/2003,3,,
4/11/2003 9:44,4/11/2003,3,,
4/11/2003 9:45,4/11/2003,3,,
4/11/2003 9:46,4/11/2003,3,,
4/11/2003 9:47,4/11/2003,3,,
4/11/2003 9:48,4/11/2003,3,,
4/11/2003 9:49,4/11/2003,3,,
4/11/2003 9:50,4/11/2003,3,,
