timestamp,date,activity,,
27/10/2002 15:00,27/10/2002,30,,331.3419766
27/10/2002 15:01,27/10/2002,0,,
27/10/2002 15:02,27/10/2002,151,,
27/10/2002 15:03,27/10/2002,156,,
27/10/2002 15:04,27/10/2002,1509,,
27/10/2002 15:05,27/10/2002,1558,,
27/10/2002 15:06,27/10/2002,1290,,
27/10/2002 15:07,27/10/2002,394,,
27/10/2002 15:08,27/10/2002,495,,
27/10/2002 15:09,27/10/2002,1174,,
27/10/2002 15:10,27/10/2002,479,,
27/10/2002 15:11,27/10/2002,156,,
27/10/2002 15:12,27/10/2002,479,,
27/10/2002 15:13,27/10/2002,1558,,
27/10/2002 15:14,27/10/2002,705,,
27/10/2002 15:15,27/10/2002,545,,
27/10/2002 15:16,27/10/2002,776,,
27/10/2002 15:17,27/10/2002,1102,,
27/10/2002 15:18,27/10/2002,449,,
27/10/2002 15:19,27/10/2002,394,,
27/10/2002 15:20,27/10/2002,582,,
27/10/2002 15:21,27/10/2002,357,,
27/10/2002 15:22,27/10/2002,369,,
27/10/2002 15:23,27/10/2002,1002,,
27/10/2002 15:24,27/10/2002,1375,,
27/10/2002 15:25,27/10/2002,449,,
27/10/2002 15:26,27/10/2002,1463,,
27/10/2002 15:27,27/10/2002,600,,
27/10/2002 15:28,27/10/2002,941,,
27/10/2002 15:29,27/10/2002,2066,,
27/10/2002 15:30,27/10/2002,1375,,
27/10/2002 15:31,27/10/2002,512,,
27/10/2002 15:32,27/10/2002,293,,
27/10/2002 15:33,27/10/2002,705,,
27/10/2002 15:34,27/10/2002,464,,
27/10/2002 15:35,27/10/2002,564,,
27/10/2002 15:36,27/10/2002,381,,
27/10/2002 15:37,27/10/2002,322,,
27/10/2002 15:38,27/10/2002,620,,
27/10/2002 15:39,27/10/2002,313,,
27/10/2002 15:40,27/10/2002,381,,
27/10/2002 15:41,27/10/2002,231,,
27/10/2002 15:42,27/10/2002,156,,
27/10/2002 15:43,27/10/2002,662,,
27/10/2002 15:44,27/10/2002,194,,
27/10/2002 15:45,27/10/2002,662,,
27/10/2002 15:46,27/10/2002,662,,
27/10/2002 15:47,27/10/2002,449,,
