timestamp,date,activity,,
18/3/2003 15:00,18/3/2003,125,,446.6064609
18/3/2003 15:01,18/3/2003,94,,
18/3/2003 15:02,18/3/2003,64,,
18/3/2003 15:03,18/3/2003,184,,
18/3/2003 15:04,18/3/2003,296,,
18/3/2003 15:05,18/3/2003,373,,
18/3/2003 15:06,18/3/2003,533,,
18/3/2003 15:07,18/3/2003,143,,
18/3/2003 15:08,18/3/2003,398,,
18/3/2003 15:09,18/3/2003,160,,
18/3/2003 15:10,18/3/2003,277,,
18/3/2003 15:11,18/3/2003,1780,,
18/3/2003 15:12,18/3/2003,948,,
18/3/2003 15:13,18/3/2003,469,,
18/3/2003 15:14,18/3/2003,1076,,
18/3/2003 15:15,18/3/2003,2284,,
18/3/2003 15:16,18/3/2003,277,,
18/3/2003 15:17,18/3/2003,1300,,
18/3/2003 15:18,18/3/2003,862,,
18/3/2003 15:19,18/3/2003,1221,,
18/3/2003 15:20,18/3/2003,862,,
18/3/2003 15:21,18/3/2003,398,,
18/3/2003 15:22,18/3/2003,533,,
18/3/2003 15:23,18/3/2003,862,,
18/3/2003 15:24,18/3/2003,250,,
18/3/2003 15:25,18/3/2003,485,,
18/3/2003 15:26,18/3/2003,373,,
18/3/2003 15:27,18/3/2003,250,,
18/3/2003 15:28,18/3/2003,130,,
18/3/2003 15:29,18/3/2003,219,,
18/3/2003 15:30,18/3/2003,125,,
18/3/2003 15:31,18/3/2003,116,,
18/3/2003 15:32,18/3/2003,184,,
18/3/2003 15:33,18/3/2003,0,,
18/3/2003 15:34,18/3/2003,3,,
18/3/2003 15:35,18/3/2003,64,,
18/3/2003 15:36,18/3/2003,82,,
18/3/2003 15:37,18/3/2003,37,,
18/3/2003 15:38,18/3/2003,154,,
18/3/2003 15:39,18/3/2003,227,,
18/3/2003 15:40,18/3/2003,107,,
18/3/2003 15:41,18/3/2003,98,,
18/3/2003 15:42,18/3/2003,317,,
18/3/2003 15:43,18/3/2003,116,,
18/3/2003 15:44,18/3/2003,120,,
18/3/2003 15:45,18/3/2003,49,,
18/3/2003 15:46,18/3/2003,73,,
18/3/2003 15:47,18/3/2003,235,,
18/3/2003 15:48,18/3/2003,64,,
18/3/2003 15:49,18/3/2003,277,,
18/3/2003 15:50,18/3/2003,38,,
18/3/2003 15:51,18/3/2003,130,,
18/3/2003 15:52,18/3/2003,3,,
18/3/2003 15:53,18/3/2003,61,,
18/3/2003 15:54,18/3/2003,85,,
18/3/2003 15:55,18/3/2003,386,,
18/3/2003 15:56,18/3/2003,79,,
18/3/2003 15:57,18/3/2003,64,,
18/3/2003 15:58,18/3/2003,349,,
18/3/2003 15:59,18/3/2003,1076,,
18/3/2003 16:00,18/3/2003,948,,
18/3/2003 16:01,18/3/2003,606,,
18/3/2003 16:02,18/3/2003,1474,,
18/3/2003 16:03,18/3/2003,2214,,
18/3/2003 16:04,18/3/2003,2430,,
18/3/2003 16:05,18/3/2003,2284,,
18/3/2003 16:06,18/3/2003,712,,
18/3/2003 16:07,18/3/2003,759,,
18/3/2003 16:08,18/3/2003,550,,
18/3/2003 16:09,18/3/2003,835,,
18/3/2003 16:10,18/3/2003,1521,,
18/3/2003 16:11,18/3/2003,439,,
18/3/2003 16:12,18/3/2003,14,,
18/3/2003 16:13,18/3/2003,689,,
18/3/2003 16:14,18/3/2003,154,,
18/3/2003 16:15,18/3/2003,1474,,
18/3/2003 16:16,18/3/2003,2080,,
18/3/2003 16:17,18/3/2003,1042,,
18/3/2003 16:18,18/3/2003,1182,,
18/3/2003 16:19,18/3/2003,2146,,
18/3/2003 16:20,18/3/2003,2507,,
18/3/2003 16:21,18/3/2003,2839,,
18/3/2003 16:22,18/3/2003,1474,,
18/3/2003 16:23,18/3/2003,1780,,
18/3/2003 16:24,18/3/2003,2284,,
18/3/2003 16:25,18/3/2003,2586,,
18/3/2003 16:26,18/3/2003,2929,,
18/3/2003 16:27,18/3/2003,2356,,
18/3/2003 16:28,18/3/2003,568,,
18/3/2003 16:29,18/3/2003,1620,,
18/3/2003 16:30,18/3/2003,2430,,
18/3/2003 16:31,18/3/2003,1780,,
18/3/2003 16:32,18/3/2003,1570,,
18/3/2003 16:33,18/3/2003,1474,,
18/3/2003 16:34,18/3/2003,1836,,
18/3/2003 16:35,18/3/2003,1672,,
18/3/2003 16:36,18/3/2003,1428,,
18/3/2003 16:37,18/3/2003,919,,
18/3/2003 16:38,18/3/2003,1260,,
18/3/2003 16:39,18/3/2003,809,,
18/3/2003 16:40,18/3/2003,734,,
18/3/2003 16:41,18/3/2003,919,,
18/3/2003 16:42,18/3/2003,783,,
18/3/2003 16:43,18/3/2003,919,,
18/3/2003 16:44,18/3/2003,1260,,
18/3/2003 16:45,18/3/2003,835,,
18/3/2003 16:46,18/3/2003,1428,,
18/3/2003 16:47,18/3/2003,1182,,
18/3/2003 16:48,18/3/2003,411,,
18/3/2003 16:49,18/3/2003,398,,
18/3/2003 16:50,18/3/2003,212,,
18/3/2003 16:51,18/3/2003,296,,
18/3/2003 16:52,18/3/2003,259,,
18/3/2003 16:53,18/3/2003,439,,
18/3/2003 16:54,18/3/2003,919,,
18/3/2003 16:55,18/3/2003,646,,
18/3/2003 16:56,18/3/2003,204,,
18/3/2003 16:57,18/3/2003,268,,
18/3/2003 16:58,18/3/2003,296,,
18/3/2003 16:59,18/3/2003,349,,
