timestamp,date,activity,,
11/11/2003 9:00,11/11/2003,9,,235.2280304
11/11/2003 9:01,11/11/2003,7,,
11/11/2003 9:02,11/11/2003,7,,
11/11/2003 9:03,11/11/2003,7,,
11/11/2003 9:04,11/11/2003,7,,
11/11/2003 9:05,11/11/2003,7,,
11/11/2003 9:06,11/11/2003,7,,
11/11/2003 9:07,11/11/2003,7,,
11/11/2003 9:08,11/11/2003,7,,
11/11/2003 9:09,11/11/2003,7,,
11/11/2003 9:10,11/11/2003,7,,
11/11/2003 9:11,11/11/2003,7,,
11/11/2003 9:12,11/11/2003,7,,
11/11/2003 9:13,11/11/2003,7,,
11/11/2003 9:14,11/11/2003,7,,
11/11/2003 9:15,11/11/2003,7,,
11/11/2003 9:16,11/11/2003,7,,
11/11/2003 9:17,11/11/2003,7,,
11/11/2003 9:18,11/11/2003,7,,
11/11/2003 9:19,11/11/2003,7,,
11/11/2003 9:20,11/11/2003,7,,
11/11/2003 9:21,11/11/2003,7,,
11/11/2003 9:22,11/11/2003,7,,
11/11/2003 9:23,11/11/2003,7,,
11/11/2003 9:24,11/11/2003,7,,
11/11/2003 9:25,11/11/2003,7,,
11/11/2003 9:26,11/11/2003,7,,
11/11/2003 9:27,11/11/2003,7,,
11/11/2003 9:28,11/11/2003,7,,
11/11/2003 9:29,11/11/2003,7,,
11/11/2003 9:30,11/11/2003,7,,
11/11/2003 9:31,11/11/2003,7,,
11/11/2003 9:32,11/11/2003,7,,
11/11/2003 9:33,11/11/2003,7,,
11/11/2003 9:34,11/11/2003,7,,
11/11/2003 9:35,11/11/2003,7,,
11/11/2003 9:36,11/11/2003,7,,
11/11/2003 9:37,11/11/2003,7,,
11/11/2003 9:38,11/11/2003,7,,
11/11/2003 9:39,11/11/2003,7,,
11/11/2003 9:40,11/11/2003,7,,
11/11/2003 9:41,11/11/2003,7,,
11/11/2003 9:42,11/11/2003,7,,
11/11/2003 9:43,11/11/2003,7,,
11/11/2003 9:44,11/11/2003,7,,
11/11/2003 9:45,11/11/2003,7,,
11/11/2003 9:46,11/11/2003,7,,
11/11/2003 9:47,11/11/2003,7,,
11/11/2003 9:48,11/11/2003,7,,
11/11/2003 9:49,11/11/2003,7,,
11/11/2003 9:50,11/11/2003,7,,
11/11/2003 9:51,11/11/2003,7,,
11/11/2003 9:52,11/11/2003,7,,
11/11/2003 9:53,11/11/2003,7,,
11/11/2003 9:54,11/11/2003,7,,
11/11/2003 9:55,11/11/2003,7,,
11/11/2003 9:56,11/11/2003,7,,
11/11/2003 9:57,11/11/2003,7,,
11/11/2003 9:58,11/11/2003,7,,
11/11/2003 9:59,11/11/2003,7,,
11/11/2003 10:00,11/11/2003,7,,
11/11/2003 10:01,11/11/2003,7,,
11/11/2003 10:02,11/11/2003,7,,
11/11/2003 10:03,11/11/2003,7,,
11/11/2003 10:04,11/11/2003,7,,
11/11/2003 10:05,11/11/2003,7,,
11/11/2003 10:06,11/11/2003,7,,
11/11/2003 10:07,11/11/2003,7,,
11/11/2003 10:08,11/11/2003,7,,
11/11/2003 10:09,11/11/2003,7,,
11/11/2003 10:10,11/11/2003,7,,
11/11/2003 10:11,11/11/2003,624,,
11/11/2003 10:12,11/11/2003,396,,
11/11/2003 10:13,11/11/2003,266,,
11/11/2003 10:14,11/11/2003,14,,
11/11/2003 10:15,11/11/2003,93,,
11/11/2003 10:16,11/11/2003,59,,
11/11/2003 10:17,11/11/2003,31,,
11/11/2003 10:18,11/11/2003,29,,
11/11/2003 10:19,11/11/2003,10,,
11/11/2003 10:20,11/11/2003,24,,
11/11/2003 10:21,11/11/2003,19,,
11/11/2003 10:22,11/11/2003,24,,
11/11/2003 10:23,11/11/2003,5,,
11/11/2003 10:24,11/11/2003,5,,
11/11/2003 10:25,11/11/2003,28,,
11/11/2003 10:26,11/11/2003,5,,
11/11/2003 10:27,11/11/2003,16,,
11/11/2003 10:28,11/11/2003,163,,
11/11/2003 10:29,11/11/2003,90,,
11/11/2003 10:30,11/11/2003,483,,
11/11/2003 10:31,11/11/2003,168,,
11/11/2003 10:32,11/11/2003,16,,
11/11/2003 10:33,11/11/2003,5,,
11/11/2003 10:34,11/11/2003,5,,
11/11/2003 10:35,11/11/2003,5,,
11/11/2003 10:36,11/11/2003,3,,
11/11/2003 10:37,11/11/2003,3,,
11/11/2003 10:38,11/11/2003,3,,
11/11/2003 10:39,11/11/2003,3,,
11/11/2003 10:40,11/11/2003,3,,
11/11/2003 10:41,11/11/2003,3,,
11/11/2003 10:42,11/11/2003,3,,
11/11/2003 10:43,11/11/2003,3,,
11/11/2003 10:44,11/11/2003,3,,
11/11/2003 10:45,11/11/2003,5,,
11/11/2003 10:46,11/11/2003,3,,
11/11/2003 10:47,11/11/2003,5,,
11/11/2003 10:48,11/11/2003,5,,
11/11/2003 10:49,11/11/2003,5,,
11/11/2003 10:50,11/11/2003,5,,
11/11/2003 10:51,11/11/2003,5,,
11/11/2003 10:52,11/11/2003,5,,
11/11/2003 10:53,11/11/2003,5,,
11/11/2003 10:54,11/11/2003,5,,
11/11/2003 10:55,11/11/2003,5,,
11/11/2003 10:56,11/11/2003,5,,
11/11/2003 10:57,11/11/2003,5,,
11/11/2003 10:58,11/11/2003,5,,
11/11/2003 10:59,11/11/2003,5,,
11/11/2003 11:00,11/11/2003,5,,
11/11/2003 11:01,11/11/2003,5,,
11/11/2003 11:02,11/11/2003,5,,
11/11/2003 11:03,11/11/2003,5,,
11/11/2003 11:04,11/11/2003,5,,
11/11/2003 11:05,11/11/2003,5,,
11/11/2003 11:06,11/11/2003,5,,
11/11/2003 11:07,11/11/2003,5,,
11/11/2003 11:08,11/11/2003,5,,
11/11/2003 11:09,11/11/2003,5,,
11/11/2003 11:10,11/11/2003,5,,
11/11/2003 11:11,11/11/2003,5,,
11/11/2003 11:12,11/11/2003,5,,
11/11/2003 11:13,11/11/2003,5,,
11/11/2003 11:14,11/11/2003,5,,
11/11/2003 11:15,11/11/2003,5,,
11/11/2003 11:16,11/11/2003,5,,
11/11/2003 11:17,11/11/2003,5,,
11/11/2003 11:18,11/11/2003,5,,
11/11/2003 11:19,11/11/2003,5,,
11/11/2003 11:20,11/11/2003,5,,
11/11/2003 11:21,11/11/2003,5,,
11/11/2003 11:22,11/11/2003,5,,
11/11/2003 11:23,11/11/2003,5,,
11/11/2003 11:24,11/11/2003,5,,
11/11/2003 11:25,11/11/2003,5,,
11/11/2003 11:26,11/11/2003,5,,
11/11/2003 11:27,11/11/2003,5,,
11/11/2003 11:28,11/11/2003,5,,
11/11/2003 11:29,11/11/2003,5,,
11/11/2003 11:30,11/11/2003,5,,
11/11/2003 11:31,11/11/2003,5,,
11/11/2003 11:32,11/11/2003,5,,
11/11/2003 11:33,11/11/2003,5,,
11/11/2003 11:34,11/11/2003,5,,
11/11/2003 11:35,11/11/2003,5,,
11/11/2003 11:36,11/11/2003,5,,
11/11/2003 11:37,11/11/2003,5,,
11/11/2003 11:38,11/11/2003,5,,
11/11/2003 11:39,11/11/2003,5,,
11/11/2003 11:40,11/11/2003,5,,
11/11/2003 11:41,11/11/2003,5,,
11/11/2003 11:42,11/11/2003,5,,
11/11/2003 11:43,11/11/2003,5,,
11/11/2003 11:44,11/11/2003,5,,
11/11/2003 11:45,11/11/2003,5,,
11/11/2003 11:46,11/11/2003,5,,
11/11/2003 11:47,11/11/2003,5,,
11/11/2003 11:48,11/11/2003,5,,
11/11/2003 11:49,11/11/2003,5,,
11/11/2003 11:50,11/11/2003,5,,
11/11/2003 11:51,11/11/2003,5,,
11/11/2003 11:52,11/11/2003,5,,
11/11/2003 11:53,11/11/2003,5,,
11/11/2003 11:54,11/11/2003,5,,
11/11/2003 11:55,11/11/2003,5,,
11/11/2003 11:56,11/11/2003,5,,
11/11/2003 11:57,11/11/2003,5,,
11/11/2003 11:58,11/11/2003,5,,
11/11/2003 11:59,11/11/2003,5,,
11/11/2003 12:00,11/11/2003,5,,
11/11/2003 12:01,11/11/2003,5,,
11/11/2003 12:02,11/11/2003,5,,
11/11/2003 12:03,11/11/2003,5,,
11/11/2003 12:04,11/11/2003,5,,
11/11/2003 12:05,11/11/2003,5,,
11/11/2003 12:06,11/11/2003,5,,
11/11/2003 12:07,11/11/2003,5,,
11/11/2003 12:08,11/11/2003,5,,
11/11/2003 12:09,11/11/2003,5,,
11/11/2003 12:10,11/11/2003,5,,
11/11/2003 12:11,11/11/2003,5,,
11/11/2003 12:12,11/11/2003,5,,
11/11/2003 12:13,11/11/2003,5,,
11/11/2003 12:14,11/11/2003,5,,
11/11/2003 12:15,11/11/2003,5,,
11/11/2003 12:16,11/11/2003,5,,
11/11/2003 12:17,11/11/2003,5,,
11/11/2003 12:18,11/11/2003,5,,
11/11/2003 12:19,11/11/2003,5,,
11/11/2003 12:20,11/11/2003,5,,
11/11/2003 12:21,11/11/2003,5,,
11/11/2003 12:22,11/11/2003,5,,
11/11/2003 12:23,11/11/2003,5,,
11/11/2003 12:24,11/11/2003,5,,
11/11/2003 12:25,11/11/2003,5,,
11/11/2003 12:26,11/11/2003,5,,
11/11/2003 12:27,11/11/2003,5,,
11/11/2003 12:28,11/11/2003,5,,
11/11/2003 12:29,11/11/2003,5,,
11/11/2003 12:30,11/11/2003,5,,
11/11/2003 12:31,11/11/2003,5,,
11/11/2003 12:32,11/11/2003,5,,
11/11/2003 12:33,11/11/2003,5,,
11/11/2003 12:34,11/11/2003,5,,
11/11/2003 12:35,11/11/2003,5,,
11/11/2003 12:36,11/11/2003,5,,
11/11/2003 12:37,11/11/2003,5,,
11/11/2003 12:38,11/11/2003,5,,
11/11/2003 12:39,11/11/2003,5,,
11/11/2003 12:40,11/11/2003,5,,
11/11/2003 12:41,11/11/2003,5,,
11/11/2003 12:42,11/11/2003,5,,
11/11/2003 12:43,11/11/2003,5,,
11/11/2003 12:44,11/11/2003,5,,
11/11/2003 12:45,11/11/2003,5,,
11/11/2003 12:46,11/11/2003,5,,
11/11/2003 12:47,11/11/2003,5,,
11/11/2003 12:48,11/11/2003,5,,
11/11/2003 12:49,11/11/2003,5,,
11/11/2003 12:50,11/11/2003,5,,
11/11/2003 12:51,11/11/2003,5,,
11/11/2003 12:52,11/11/2003,5,,
11/11/2003 12:53,11/11/2003,5,,
11/11/2003 12:54,11/11/2003,5,,
11/11/2003 12:55,11/11/2003,5,,
11/11/2003 12:56,11/11/2003,5,,
11/11/2003 12:57,11/11/2003,5,,
11/11/2003 12:58,11/11/2003,5,,
11/11/2003 12:59,11/11/2003,5,,
11/11/2003 13:00,11/11/2003,5,,
11/11/2003 13:01,11/11/2003,5,,
11/11/2003 13:02,11/11/2003,5,,
11/11/2003 13:03,11/11/2003,5,,
11/11/2003 13:04,11/11/2003,5,,
11/11/2003 13:05,11/11/2003,5,,
11/11/2003 13:06,11/11/2003,5,,
11/11/2003 13:07,11/11/2003,5,,
11/11/2003 13:08,11/11/2003,5,,
11/11/2003 13:09,11/11/2003,5,,
11/11/2003 13:10,11/11/2003,5,,
11/11/2003 13:11,11/11/2003,5,,
11/11/2003 13:12,11/11/2003,28,,
11/11/2003 13:13,11/11/2003,29,,
11/11/2003 13:14,11/11/2003,5,,
11/11/2003 13:15,11/11/2003,5,,
11/11/2003 13:16,11/11/2003,5,,
11/11/2003 13:17,11/11/2003,5,,
11/11/2003 13:18,11/11/2003,5,,
11/11/2003 13:19,11/11/2003,5,,
11/11/2003 13:20,11/11/2003,5,,
11/11/2003 13:21,11/11/2003,5,,
11/11/2003 13:22,11/11/2003,5,,
11/11/2003 13:23,11/11/2003,5,,
11/11/2003 13:24,11/11/2003,5,,
11/11/2003 13:25,11/11/2003,5,,
11/11/2003 13:26,11/11/2003,5,,
11/11/2003 13:27,11/11/2003,5,,
11/11/2003 13:28,11/11/2003,5,,
11/11/2003 13:29,11/11/2003,5,,
11/11/2003 13:30,11/11/2003,5,,
11/11/2003 13:31,11/11/2003,5,,
11/11/2003 13:32,11/11/2003,5,,
11/11/2003 13:33,11/11/2003,5,,
11/11/2003 13:34,11/11/2003,5,,
11/11/2003 13:35,11/11/2003,5,,
11/11/2003 13:36,11/11/2003,5,,
11/11/2003 13:37,11/11/2003,5,,
11/11/2003 13:38,11/11/2003,5,,
11/11/2003 13:39,11/11/2003,5,,
11/11/2003 13:40,11/11/2003,5,,
11/11/2003 13:41,11/11/2003,5,,
11/11/2003 13:42,11/11/2003,5,,
11/11/2003 13:43,11/11/2003,5,,
11/11/2003 13:44,11/11/2003,5,,
11/11/2003 13:45,11/11/2003,5,,
11/11/2003 13:46,11/11/2003,5,,
11/11/2003 13:47,11/11/2003,5,,
11/11/2003 13:48,11/11/2003,5,,
11/11/2003 13:49,11/11/2003,5,,
11/11/2003 13:50,11/11/2003,5,,
11/11/2003 13:51,11/11/2003,5,,
11/11/2003 13:52,11/11/2003,5,,
11/11/2003 13:53,11/11/2003,5,,
11/11/2003 13:54,11/11/2003,5,,
11/11/2003 13:55,11/11/2003,5,,
11/11/2003 13:56,11/11/2003,5,,
11/11/2003 13:57,11/11/2003,5,,
11/11/2003 13:58,11/11/2003,5,,
11/11/2003 13:59,11/11/2003,5,,
11/11/2003 14:00,11/11/2003,5,,
11/11/2003 14:01,11/11/2003,5,,
11/11/2003 14:02,11/11/2003,5,,
11/11/2003 14:03,11/11/2003,5,,
11/11/2003 14:04,11/11/2003,5,,
11/11/2003 14:05,11/11/2003,5,,
11/11/2003 14:06,11/11/2003,12,,
11/11/2003 14:07,11/11/2003,5,,
11/11/2003 14:08,11/11/2003,5,,
11/11/2003 14:09,11/11/2003,5,,
11/11/2003 14:10,11/11/2003,5,,
11/11/2003 14:11,11/11/2003,5,,
11/11/2003 14:12,11/11/2003,5,,
11/11/2003 14:13,11/11/2003,5,,
11/11/2003 14:14,11/11/2003,5,,
11/11/2003 14:15,11/11/2003,5,,
11/11/2003 14:16,11/11/2003,10,,
11/11/2003 14:17,11/11/2003,5,,
11/11/2003 14:18,11/11/2003,5,,
11/11/2003 14:19,11/11/2003,73,,
11/11/2003 14:20,11/11/2003,55,,
11/11/2003 14:21,11/11/2003,5,,
11/11/2003 14:22,11/11/2003,5,,
11/11/2003 14:23,11/11/2003,76,,
11/11/2003 14:24,11/11/2003,195,,
11/11/2003 14:25,11/11/2003,7,,
11/11/2003 14:26,11/11/2003,5,,
11/11/2003 14:27,11/11/2003,54,,
11/11/2003 14:28,11/11/2003,5,,
11/11/2003 14:29,11/11/2003,5,,
11/11/2003 14:30,11/11/2003,5,,
11/11/2003 14:31,11/11/2003,5,,
11/11/2003 14:32,11/11/2003,5,,
11/11/2003 14:33,11/11/2003,5,,
11/11/2003 14:34,11/11/2003,5,,
11/11/2003 14:35,11/11/2003,5,,
11/11/2003 14:36,11/11/2003,5,,
11/11/2003 14:37,11/11/2003,5,,
11/11/2003 14:38,11/11/2003,5,,
11/11/2003 14:39,11/11/2003,5,,
11/11/2003 14:40,11/11/2003,5,,
11/11/2003 14:41,11/11/2003,5,,
11/11/2003 14:42,11/11/2003,5,,
11/11/2003 14:43,11/11/2003,5,,
11/11/2003 14:44,11/11/2003,5,,
11/11/2003 14:45,11/11/2003,5,,
11/11/2003 14:46,11/11/2003,5,,
11/11/2003 14:47,11/11/2003,5,,
11/11/2003 14:48,11/11/2003,195,,
11/11/2003 14:49,11/11/2003,424,,
11/11/2003 14:50,11/11/2003,550,,
11/11/2003 14:51,11/11/2003,52,,
11/11/2003 14:52,11/11/2003,7,,
11/11/2003 14:53,11/11/2003,5,,
11/11/2003 14:54,11/11/2003,5,,
11/11/2003 14:55,11/11/2003,5,,
11/11/2003 14:56,11/11/2003,5,,
11/11/2003 14:57,11/11/2003,5,,
11/11/2003 14:58,11/11/2003,5,,
11/11/2003 14:59,11/11/2003,5,,
11/11/2003 15:00,11/11/2003,5,,
11/11/2003 15:01,11/11/2003,5,,
11/11/2003 15:02,11/11/2003,5,,
11/11/2003 15:03,11/11/2003,5,,
11/11/2003 15:04,11/11/2003,5,,
11/11/2003 15:05,11/11/2003,5,,
11/11/2003 15:06,11/11/2003,5,,
11/11/2003 15:07,11/11/2003,5,,
11/11/2003 15:08,11/11/2003,5,,
11/11/2003 15:09,11/11/2003,5,,
11/11/2003 15:10,11/11/2003,5,,
11/11/2003 15:11,11/11/2003,5,,
11/11/2003 15:12,11/11/2003,5,,
11/11/2003 15:13,11/11/2003,5,,
11/11/2003 15:14,11/11/2003,5,,
11/11/2003 15:15,11/11/2003,5,,
11/11/2003 15:16,11/11/2003,5,,
11/11/2003 15:17,11/11/2003,5,,
11/11/2003 15:18,11/11/2003,5,,
11/11/2003 15:19,11/11/2003,5,,
11/11/2003 15:20,11/11/2003,5,,
11/11/2003 15:21,11/11/2003,5,,
11/11/2003 15:22,11/11/2003,5,,
11/11/2003 15:23,11/11/2003,5,,
11/11/2003 15:24,11/11/2003,5,,
11/11/2003 15:25,11/11/2003,5,,
11/11/2003 15:26,11/11/2003,5,,
11/11/2003 15:27,11/11/2003,5,,
11/11/2003 15:28,11/11/2003,5,,
11/11/2003 15:29,11/11/2003,5,,
11/11/2003 15:30,11/11/2003,5,,
11/11/2003 15:31,11/11/2003,5,,
11/11/2003 15:32,11/11/2003,5,,
11/11/2003 15:33,11/11/2003,5,,
11/11/2003 15:34,11/11/2003,5,,
11/11/2003 15:35,11/11/2003,5,,
11/11/2003 15:36,11/11/2003,5,,
11/11/2003 15:37,11/11/2003,5,,
11/11/2003 15:38,11/11/2003,5,,
11/11/2003 15:39,11/11/2003,5,,
11/11/2003 15:40,11/11/2003,5,,
11/11/2003 15:41,11/11/2003,5,,
11/11/2003 15:42,11/11/2003,5,,
11/11/2003 15:43,11/11/2003,5,,
11/11/2003 15:44,11/11/2003,5,,
11/11/2003 15:45,11/11/2003,5,,
11/11/2003 15:46,11/11/2003,5,,
