timestamp,date,activity,,
25/11/2003 9:00,25/11/2003,3,,
25/11/2003 9:01,25/11/2003,2,,199.1506322
25/11/2003 9:02,25/11/2003,0,,
25/11/2003 9:03,25/11/2003,0,,
25/11/2003 9:04,25/11/2003,0,,
25/11/2003 9:05,25/11/2003,0,,
25/11/2003 9:06,25/11/2003,0,,
25/11/2003 9:07,25/11/2003,0,,
25/11/2003 9:08,25/11/2003,0,,
25/11/2003 9:09,25/11/2003,0,,
25/11/2003 9:10,25/11/2003,0,,
25/11/2003 9:11,25/11/2003,2,,
25/11/2003 9:12,25/11/2003,2,,
25/11/2003 9:13,25/11/2003,2,,
25/11/2003 9:14,25/11/2003,2,,
25/11/2003 9:15,25/11/2003,2,,
25/11/2003 9:16,25/11/2003,2,,
25/11/2003 9:17,25/11/2003,2,,
25/11/2003 9:18,25/11/2003,2,,
25/11/2003 9:19,25/11/2003,2,,
25/11/2003 9:20,25/11/2003,2,,
25/11/2003 9:21,25/11/2003,2,,
25/11/2003 9:22,25/11/2003,2,,
25/11/2003 9:23,25/11/2003,2,,
25/11/2003 9:24,25/11/2003,2,,
25/11/2003 9:25,25/11/2003,2,,
25/11/2003 9:26,25/11/2003,2,,
25/11/2003 9:27,25/11/2003,2,,
25/11/2003 9:28,25/11/2003,2,,
25/11/2003 9:29,25/11/2003,2,,
25/11/2003 9:30,25/11/2003,2,,
25/11/2003 9:31,25/11/2003,2,,
25/11/2003 9:32,25/11/2003,2,,
25/11/2003 9:33,25/11/2003,2,,
25/11/2003 9:34,25/11/2003,2,,
25/11/2003 9:35,25/11/2003,2,,
25/11/2003 9:36,25/11/2003,2,,
25/11/2003 9:37,25/11/2003,2,,
25/11/2003 9:38,25/11/2003,2,,
25/11/2003 9:39,25/11/2003,2,,
25/11/2003 9:40,25/11/2003,2,,
25/11/2003 9:41,25/11/2003,2,,
25/11/2003 9:42,25/11/2003,2,,
25/11/2003 9:43,25/11/2003,2,,
25/11/2003 9:44,25/11/2003,2,,
25/11/2003 9:45,25/11/2003,2,,
25/11/2003 9:46,25/11/2003,2,,
25/11/2003 9:47,25/11/2003,2,,
25/11/2003 9:48,25/11/2003,2,,
25/11/2003 9:49,25/11/2003,2,,
25/11/2003 9:50,25/11/2003,2,,
25/11/2003 9:51,25/11/2003,2,,
25/11/2003 9:52,25/11/2003,2,,
25/11/2003 9:53,25/11/2003,2,,
25/11/2003 9:54,25/11/2003,2,,
25/11/2003 9:55,25/11/2003,2,,
25/11/2003 9:56,25/11/2003,2,,
25/11/2003 9:57,25/11/2003,820,,
25/11/2003 9:58,25/11/2003,746,,
25/11/2003 9:59,25/11/2003,657,,
25/11/2003 10:00,25/11/2003,617,,
25/11/2003 10:01,25/11/2003,580,,
25/11/2003 10:02,25/11/2003,637,,
25/11/2003 10:03,25/11/2003,66,,
25/11/2003 10:04,25/11/2003,234,,
25/11/2003 10:05,25/11/2003,5,,
25/11/2003 10:06,25/11/2003,2,,
25/11/2003 10:07,25/11/2003,2,,
25/11/2003 10:08,25/11/2003,2,,
25/11/2003 10:09,25/11/2003,2,,
25/11/2003 10:10,25/11/2003,2,,
